Word,Index
posted,1506
shaking,1507
distress,1508
thunderous,1509
boom,1510
nearby,1511
airstrikes,1512
father,1513
abed,1514
alqader,1515
resuscitate,1516
stopped,1517
breathing,1518
severe,1519
panic,1520
begging,1521
sound,1522
bomb,1523
heavy,1524
hammad,1525
sit,1526
pray,1527
online,1528
fundraising,1529
managed,1530
amjad,1531
fundraiser,1532
appealing,1533
donor,1534
assist,1535
evacuate,1536
escape,1537
successful,1538
raising,1539
"100,000",1540
achieving,1541
goal,1542
attempt,1543
loved,1544
mired,1545
confusion,1546
word,1547
jersey,1548
remain,1549
anonymous,1550
avoid,1551
chance,1552
hindering,1553
cousin,1554
toss-up,1555
determining,1556
cost,1557
common,1558
72,1559
fundraise,1560
24,1561
raised,1562
becomes,1563
ten,1564
wire,1565
union,1566
devastated,1567
line,1568
enter,1569
days-long,1570
used,1571
cryptocurrency,1572
relied,1573
paypal,1574
registered,1575
elsewhere,1576
firm,1577
occupied,1578
west,1579
bank,1580
someone,1581
relative,1582
withdraws,1583
cash,1584
wait,1585
separate,1586
hala,1587
facilitates,1588
thronging,1589
request,1590
obtained,1591
copy,1592
receipt,1593
dated,1594
13,1595
appears,1596
ticket,1597
indicating,1598
cleared,1599
entry,1600
visa,1601
onward,1602
included,1603
step,1604
check,1605
approval,1606
publish,1607
paid,1608
appear,1609
spotty,1610
wifi,1611
rolling,1612
blackout,1613
miss,1614
window,1615
repeat,1616
entire,1617
process,1618
paying,1619
man,1620
've,1621
vetted,1622
intelligence,1623
600,1624
higher,1625
profiting,1626
suffering,1627
governing,1628
targeting,1629
triggered,1630
company,1631
individual,1632
influence,1633
exploiting,1634
coordinate,1635
sameh,1636
shoukry,1637
whatever,1638
restrict,1639
eliminate,1640
detail,1641
information,1642
diaa,1643
rashwan,1644
categorically,1645
denied,1646
collection,1647
additional,1648
fee,1649
traveller,1650
claim,1651
unofficial,1652
entity,1653
collected,1654
passage,1655
impose,1656
extra,1657
burden,1658
crowdfunding,1659
led,1660
abroad,1661
looked,1662
helplessly,1663
kill,1664
whole,1665
reduces,1666
neighbourhood,1667
heartbreaking,1668
watch,1669
shahd,1670
virginia,1671
organise,1672
brother,1673
tiktok,1674
compelled,1675
witnessing,1676
narrow,1677
occasion,1678
masonry,1679
building,1680
exploded,1681
struggling,1682
deepening,1683
navigating,1684
rule,1685
replaced,1686
cohesion,1687
ca,1688
anymore,1689
basically,1690
'd,1691
probably,1692
lose,1693
reached,1694
"105,000",1695
sending,1696
frozen,1697
transferring,1698
locked,1699
explanation,1700
multiple,1701
user,1702
complained,1703
literally,1704
mind-blowing,1705
corner,1706
turn,1707
obstacle,1708
"36,000",1709
missed,1710
froze,1711
using,1712
platform,1713
discriminatory,1714
delay,1715
resort,1716
gofundme,1717
priority,1718
protecting,1719
generosity,1720
supporting,1721
quickly,1722
securely,1723
jalen,1724
drummond,1725
suggestion,1726
discrimination,1727
wholly,1728
merit,1729
baseless,1730
contrary,1731
value,1732
guide,1733
brooklyn,1734
target,1735
"50,000",1736
1.5,1737
fled,1738
slim,1739
minority,1740
connection,1741
reality,1742
dark,1743
ahmad,1744
canada,1745
chronic,1746
knee,1747
inflammation,1748
medication,1749
anyone,1750
second,1751
rooftop,1752
drone,1753
buzzing,1754
background,1755
girl,1756
overnight,1757
pretty,1758
whatsapp,1759
depressed,1760
bro,1761
24-year-old,1762
borrow,1763
resigned,1764
staying,1765
war-zone,1766
middleman,1767
trusted,1768
failed,1769
"5,000",1770
fork,1771
"3,000",1772
resolve,1773
promised,1774
waiting,1775
text,1776
deep,1777
pain,1778
feeling,1779
anxious,1780
hopeful,1781
verge,1782
finally,1783
anytime,1784
division,1785
playing,1786
british,1787
cultural,1788
antisemitism,1789
islamophobia,1790
rising,1791
matter,1792
pavement,1793
playground,1794
playhouse,1795
polarising,1796
opinion,1797
spilled,1798
inevitable,1799
backlash,1800
high-profile,1801
venturing,1802
stance,1803
unfolding,1804
charlotte,1805
church,1806
sang,1807
controversial,1808
chant,1809
river,1810
concert,1811
comedian,1812
paul,1813
currie,1814
flag,1815
ended,1816
london,1817
soho,1818
theatre,1819
jewish,1820
audience,1821
stand,1822
apologised,1823
inviting,1824
belfast,1825
rapper,1826
kneecap,1827
recently,1828
ireland,1829
outfit,1830
apparently,1831
flouted,1832
broadcaster,1833
driven,1834
impacting,1835
art,1836
entertainment,1837
sphere,1838
culture,1839
heal,1840
divide,1841
foment,1842
question,1843
explore,1844
fit,1845
emotion,1846
running,1847
understandably,1848
artist,1849
believe,1850
dame,1851
vanessa,1852
redgrave,1853
almost,1854
renowned,1855
talent,1856
hardly,1857
surprising,1858
contains,1859
left-leaning,1860
voice,1861
resisted,1862
banned,1863
pavilion,1864
venice,1865
biennale,1866
eurovision,1867
song,1868
contest,1869
helen,1870
mirren,1871
boy,1872
amongst,1873
letter,1874
favour,1875
unifying,1876
singing,1877
competition,1878
argued,1879
crucial,1880
bridge,1881
unite,1882
talking,1883
broadly,1884
iqbal,1885
associate,1886
birmingham,1887
rep,1888
nuance,1889
destroyed,1890
polarisation,1891
form,1892
concerning,1893
describing,1894
requirement,1895
attach,1896
metaphorical,1897
tribe,1898
represent,1899
truth,1900
baddiel,1901
tribalism,1902
writer,1903
space,1904
showbusiness,1905
cowers,1906
bit,1907
baroness,1908
warsi,1909
conservative,1910
deputy,1911
chairwoman,1912
co-host,1913
podcast,1914
similarly,1915
excluded,1916
silenced,1917
government,1918
lee,1919
anderson,1920
controlling,1921
mayor,1922
actress,1923
tracy-ann,1924
oberman,1925
eastern,1926
worked,1927
advocacy,1928
geopolitics,1929
look,1930
seem,1931
suddenly,1932
educated,1933
university,1934
course,1935
complex,1936
60-second,1937
add,1938
horror,1939
unfolds,1940
grim,1941
milestone,1942
image,1943
beamed,1944
sparked,1945
murder,1946
rape,1947
trauma,1948
actor,1949
khalid,1950
abdalla,1951
dodi,1952
fayed,1953
crown,1954
honour,1955
grief,1956
immense,1957
legacy,1958
solution,1959
slaughter,1960
culturally,1961
use,1962
charged,1963
moral,1964
imperative,1965
consequence,1966
racist,1967
timely,1968
reimagining,1969
shakespeare,1970
merchant,1971
reclaim,1972
trope,1973
stage,1974
anti-jewish,1975
hatred,1976
vocal,1977
campaigner,1978
often,1979
lone,1980
so-called,1981
progressive,1982
creatives,1983
personal,1984
guard,1985
patrol,1986
performs,1987
1936,1988
industry,1989
risen,1990
history,1991
proven,1992
jew,1993
clearly,1994
breached,1995
inflamed,1996
unsafe,1997
absolutely,1998
honoured,1999
somebody,2000
different,2001
us,2002
comedy,2003
everybody,2004
instance,2005
robustly,2006
supported,2007
express,2008
wide,2009
intimidation,2010
racism,2011
tolerated,2012
vigorous,2013
debate,2014
useful,2015
encroaching,2016
inciting,2017
enormous,2018
oppose,2019
massive,2020
disgust,2021
obviously,2022
understanding,2023
particular,2024
appalling,2025
motivating,2026
horrified,2027
describe,2028
activism,2029
never,2030
operates,2031
vacuum,2032
1985,2033
spitting,2034
broadcast,2035
satirical,2036
sale,2037
nice,2038
south,2039
african,2040
apartheid,2041
regime,2042
comedic,2043
uncontroversial,2044
2022,2045
baftas,2046
russia,2047
full-scale,2048
invasion,2049
ukraine,2050
star,2051
film,2052
benedict,2053
cumberbatch,2054
blue,2055
yellow,2056
badge,2057
projected,2058
royal,2059
albert,2060
hall,2061
summer,2062
liverpool,2063
hosted,2064
behalf,2065
sun-filled,2066
joyful,2067
geopolitical,2068
viewed,2069
binary,2070
anyway,2071
unjust,2072
prevailing,2073
narrative,2074
nobody,2075
tv,2076
screen,2077
otherwise,2078
picked,2079
lauded,2080
perhaps,2081
leaf,2082
genuine,2083
rise,2084
heartbroken,2085
mutually,2086
exclusive,2087
freedom,2088
expression,2089
argues,2090
sacrosanct,2091
generally,2092
important,2093
age,2094
conversation,2095
discourse,2096
fed,2097
duty,2098
confront,2099
finding,2100
language,2101
row,2102
speaker,2103
lindsay,2104
hoyle,2105
pick,2106
motion,2107
demanding,2108
reassurance,2109
fate,2110
attending,2111
refusing,2112
confirm,2113
attend,2114
delegate,2115
understood,2116
attempted,2117
review,2118
completed,2119
gazan,2120
confirmed,2121
looter,2122
conducted,2123
professional,2124
expert,2125
update,2126
disputed,2127
rest,2128
48,2129
telling,2130
depended,2131
agreeing,2132
demand,2133
expectation,2134
"30,410",2135
"71,700",2136
intensive,2137
wave,2138
casualty,2139
vote,2140
descends,2141
requested,2142
change,2143
lyric,2144
submitted,2145
barred,2146
neutrality,2147
kan,2148
pledged,2149
alter,2150
rain,2151
apparent,2152
isaac,2153
herzog,2154
necessary,2155
adjustment,2156
sweden,2157
choosing,2158
submission,2159
dance,2160
forever,2161
contacted,2162
lyricist,2163
readapt,2164
preserving,2165
artistic,2166
hate,2167
repress,2168
forum,2169
european,2170
broadcasting,2171
assessing,2172
intention,2173
replace,2174
performed,2175
20-year-old,2176
singer,2177
eden,2178
golan,2179
original,2180
written,2181
english,2182
published,2183
website,2184
cry,2185
/,2186
flower,2187
game,2188
coward,2189
significant,2190
hayom,2191
newspaper,2192
denotes,2193
fatality,2194
previous,2195
ebu,2196
forced,2197
2009,2198
georgia,2199
withdrew,2200
wan,2201
na,2202
obvious,2203
russian,2204
separately,2205
musician,2206
suspended,2207
iceland,2208
finland,2209
norway,2210
denmark,2211
pointing,2212
disqualified,2213
arguing,2214
uncommitted,2215
michigan,2216
ignore,2217
urged,2218
significantly,2219
increase,2220
practically,2221
impossible,2222
basem,2223
naim,2224
enclave,2225
alabama,2226
eating,2227
birth,2228
malnourished,2229
baby,2230
care,2231
malnutrition,2232
dehydration,2233
stressed,2234
humanity,2235
compels,2236
reiterating,2237
commitment,2238
influential,2239
table,2240
agree,2241
let,2242
reunite,2243
excuse,2244
selma,2245
marking,2246
1965,2247
trooper,2248
bloody,2249
bureau,2250
newshour,2251
surviving,2252
blockage,2253
collect,2254
data,2255
accept,2256
precondition,2257
istanbul,2258
partner,2259
consider,2260
iranian-backed,2261
brutal,2262
vowed,2263
7th,2264
annihilated,2265
shown,2266
regard,2267
insisting,2268
control,2269
past,2270
paris,2271
qatari,2272
block,2273
quoted,2274
valuable,2275
given,2276
withdrawal,2277
regional,2278
player,2279
leverage,2280
putting,2281
shore,2282
progress,2283
potential,2284
40,2285
130,2286
surge,2287
desperately,2288
spread,2289
lunar,2290
calendar,2291
restriction,2292
holiest,2293
site,2294
al-aqsa,2295
mosque,2296
compound,2297
judaism,2298
temple,2299
mount,2300
flashpoint,2301
decades-old,2302
israel-palestinian,2303
aware,2304
conflagration,2305
stake,2306
televised,2307
address,2308
ismail,2309
haniyeh,2310
claimed,2311
showing,2312
flexibility,2313
ratcheted,2314
facing,2315
